Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
Rep 2,001G000001AwRp5IAF,,50000,0,0,,,Not Started,70116000000z0icAAA,,,,,,,31-03-2016,FALSE,,005G0000003Ub3LIAS,09/02/2015 18:56,,,,,,USD,,,91,,,,15-05-2015,,,,AMERICAS,AMERICA,,5000,FALSE,2016 1,1,2016,Pipeline,Pipeline,,TRUE,0061600000f6IA8AAM,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,09/02/2015,005G0000003Ub3LIAS,03/03/2015 17:33,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 11,,,,,,,,,,,,,,,,50000,Michelle and her team with be having a regroup with Ted in may to discuss this opportunity and explore the technology,,0061600000f6IA8AAM,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,03/03/2015 17:33,,50000,0,0,0,0,25000,,25000,,0,2,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
,001G000001AwSwAIAV,,40000,0,0,,,Not Started,,,,,,,,31-03-2015,FALSE,,005G0000004d8wQIAQ,09/02/2015 22:37,,,,,,USD,,,90,,,,,,,,AMERICAS,AMERICA,,4000,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,0061600000f6JM8AAM,Not Started,,,,40000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000002h51mIAA,09/02/2015 22:44,,,,,1,FALSE,,42,,,,,Opportunity 12,,,,,,,,,,,,,,,,40000,,,0061600000f6JM8AAM,,,,005G0000004d8wQIAQ,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Channel,,,,Not started,,,,,,,,,,,Identified,,,09/02/2015 22:44,,40000,0,0,0,0,0,,40000,,0,1,Upsell Business,Not Upgrade,,Not Started,,Not Started,Not Started
,001G000001V4P8oIAF,,37000,0,0,,,Not Started,,,,,,,,31-03-2015,FALSE,,005G0000004d8wQIAQ,09/02/2015 22:41,,,,,,USD,,,90,,,,,,,,APAC,JAPAN,,11100,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,0061600000f6JNLAA2,Not Started,,,,37000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000002h51mIAA,09/02/2015 22:44,,,,,1,FALSE,,46.4,,,,,Opportunity 13,,,,,,,,,,,,,,,,37000,,,0061600000f6JNLAA2,,,,005G0000004d8wQIAQ,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,30,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Channel,,,,Not started,,,,,,,,,,,Developing,,,09/02/2015 22:44,,37000,0,0,0,0,0,,37000,,0,1,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
,001G000001WtgcgIAB,,100000,0,0,,,Not Started,,,,,,,,31-03-2015,FALSE,,005G0000004d8wQIAQ,09/02/2015 22:45,,,,,,USD,,,90,,,,,,,,AMERICAS,AMERICA,,30000,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,0061600000f6JOYAA2,Not Started,,,,100000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000002h51mIAA,10/02/2015 0:04,,,,,1,FALSE,,-44.9,,,,,Opportunity 14,,,,,,,,,,,,,,,,50000,,,0061600000f6JOYAA2,,,,005G0000004d8wQIAQ,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,30,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Channel,,,,Not started,,,,,,,,,,,Developing,,,10/02/2015 0:04,,50000,0,0,0,0,0,,50000,,1,1,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
,001G000001AxKRLIA3,,89000,0,0,,,Not Started,,,,,,,,30-04-2015,FALSE,,005G0000004d96pIAA,10/02/2015 0:32,,,,,,USD,,,30,,,,13-03-2015,,,,AMERICAS,AMERICA,,17800,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6JhKAAU,Not Started,,,,89000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,13-03-2015,005G0000002h51mIAA,09/03/2015 2:00,,,,,1,FALSE,,,,,,,Opportunity 15,,,,,,,,,,,,,,,,89000,,,0061600000f6JhKAAU,,,,005G0000004d96pIAA,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,20,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Qualified,,,13-03-2015 20:11,,89000,0,0,0,0,0,,89000,,0,1,New Business,Not Upgrade,,"3-6-15:  On site meeting with Eric Cedo to discuss CEO homecoming event, smartsourcing opportunity",3-13-15:  On site meeting to layout partnership opportunity with Ken Maier,Not Started,Not Started
,0011600001l62yBAAQ,,144950,125000,0,,,Not Started,,,,,,,,20-03-2015,FALSE,,005G0000003UAnPIAW,10/02/2015 22:25,,,,,,USD,,,79,,,,20-02-2015,a00G0000009OayPIAS,vlebunetel@carlsonwagonlit.fr,@carlsonwagonlit.fr,WEMEA,FRANCE,,144950,FALSE,2015 1,1,2015,Closed,Closed,0,TRUE,0061600000f6NT8AAM,Not Started,,,144950,144950,,,,,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,005G0000002h51mIAA,20-03-2015 21:34,,,,,6,FALSE,,70,"Billing Schedule - $125K to be invoiced upon execution  &gt; and &gt; $19,950 to be invoiced upon the challenge launch date approx  05/19/2015. In Lieu of PO, send invoices to Vincent Lebunetel",,,,Opportunity 16,Stacy De Carlo,,,,,81102,6861670,,,,,1.00E+11,6862080,,,144950,Awaiitng Leadership approval meeting,,0061600000f6NT8AAM,,,,005G0000003UAnPIAW,,,,,,,,,,,,,,,,,,,,,,,03/19/2015 Signed Order Form,01sA0000000PayFIAS,100,Not Started,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,001G000000iMSqDIAW,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Closed Won,,,20-03-2015 21:34,0,144950,0,0,0,0,49950,,95000,,1,7,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 5,0011600001l66V4AAI,,50000,0,0,,,Not Started,701G0000000yhaQIAQ,,,,,,,30-09-2015,FALSE,,005G0000003WjqNIAS,11/02/2015 11:15,,,,,,USD,,,92,,,,11/03/2015,,,,DACH,NORDICS,,5000,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f6ODzAAM,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,11/03/2015,005G0000002h51mIAA,11/02/2015 13:20,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 17,,,,,,,,,,,,,,,,50000,Hitendra to call Anu and arrange a onsite meeting in Stockholm for a whiteboard session,,0061600000f6ODzAAM,huck.auluck@mindjet.com,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,11/02/2015 13:20,,50000,0,0,0,0,25000,,25000,,1,2,Pilot,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 5,0011600001l66ZGAAY,,50000,0,0,,,Not Started,701G0000000yZywIAE,,,,,,,30-06-2015,FALSE,,005G0000003WjqNIAS,11/02/2015 12:12,,,,,,USD,"Great meeting, Aberdeen Asset Management are at an early stage but they loved the platform solution are looking to work with us to move to next steps",,91,,,,26-03-2015,,,,WEMEA,UK,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6OGtAAM,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,11/02/2015,005G0000003UAnFIAW,03/03/2015 16:42,,,ADR Prospecting,,2,FALSE,,0,,,,,Opportunity 18,,,,,,,,,,,,,,,,50000,Ivo to send info to the customer,,0061600000f6OGtAAM,huck.auluck@mindjet.com,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,03/03/2015 16:42,,50000,0,0,0,0,25000,,25000,,1,2,Pilot,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 4,001G000001AxKOBIA3,,50000,0,0,,,Not Started,,,,,,,,30-06-2015,FALSE,,005G0000002gg88IAA,11/02/2015 18:18,,,,,,USD,,,91,,,,04/03/2015,,,,AMERICAS,AMERICA,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6PbYAAU,"2015 CEO initiative,  but nothing that would cause them to act date wise",,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,06/03/2015,005G00000059iLCIAY,27-02-2015 16:32,,,ADR Prospecting,,1,FALSE,,-100,,,,,Opportunity 19,,,,,,,,,,,,,,,,50000,Onsite week of 2/23/2015 with Maggie and Chris,,0061600000f6PbYAAU,,,,005G00000059iLCIAY,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,06/03/2015 20:15,,50000,0,0,0,0,0,,50000,,1,1,New Business,Not Upgrade,,Presented to team leader,Setting up call with ref customers and working with VP of Innovation to develop internal presentation to CEO and exec team,Not Started,Not Started
,0011600001l69OEAAY,,,0,0,,,Not Started,,,,,,,,27-02-2015,FALSE,,005G0000002gg88IAA,11/02/2015 19:18,,,,,,USD,,,58,,,,,,,,AMERICAS,AMERICA,,,FALSE,2015 1,1,2015,Omitted,Omitted,,FALSE,0061600000f6PyPAAU,Not Started,,,,0,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,,,,005G0000002gg88IAA,11/02/2015 19:18,,,,,0,FALSE,,,,,,,Opportunity 20,,,,,,,,,,,,,,,,0,,,0061600000f6PyPAAU,susan.warden@mindjet.com,,,005G0000002gg88IAA,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,0,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,Not started,,,,,,,,,,,Closed - Non Pursued,,,11/02/2015 19:18,,0,0,0,0,0,0,,0,,0,,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 2,001G000001VyqHdIAJ,,55000,0,0,,,Not Started,,,,,,,,30-09-2015,FALSE,,005G0000003Ub3LIAS,11/02/2015 21:28,,,,,,USD,,,92,,,,28-05-2015,,,,AMERICAS,CANADA,,5500,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f6QqoAAE,Not Started,,,,55000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000003Ub3LIAS,27-02-2015 16:23,,,ADR Prospecting,,2,FALSE,,0,,,,,Opportunity 21,,,,,,,,,,,,,,,,55000,"He received the whitepapers and videos. They are roadmapping from now until May but he wants to have a call end of May will be bringing in HR (initiative around employee engagement) wants to do either a webex, highly interested in a whiteborading session",,0061600000f6QqoAAE,,,,005G0000003UAnHIAW,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,27-02-2015 16:23,,55000,0,0,0,0,30000,,25000,,1,2,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 3,001G000001AxKYaIAN,,50000,0,0,,,Not Started,,,,,,,,30-06-2015,FALSE,,005G0000003UAonIAG,12/02/2015 11:38,,,,,,USD,1st meeting / demo. Completed,,91,,,,04/03/2015,,,,WEMEA,NETHERLANDS,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6RzeAAE,Need to launch in June,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,20-02-2015,005G0000003UAnFIAW,26-02-2015 10:47,,,ADR Prospecting,,2,FALSE,,0,,,,,Opportunity 22,,,,,,,,,,,,,,,,50000,"follow up for next meeting in Netherland, Method on holiday till 3-3",,0061600000f6RzeAAE,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,26-02-2015 10:47,,50000,0,0,0,0,25000,,25000,,1,2,New Business,Not Upgrade,,1st demo meeting,,Competition and price. We believe they have a budget to work to,Not Started
Rep 6,001G000001AwRZKIA3,,55000,0,0,,,Not Started,,,,,,,,29-05-2015,FALSE,,005G0000004d7i3IAA,12/02/2015 14:31,,,,,,USD,,,59,,,,27-03-2015,,,,AMERICAS,AMERICA,,16500,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6SXfAAM,"/ confirm scope, budget & timing",,,,55000,,,Yes,,,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes,12/02/2015,005G0000003UAnKIAW,25-03-2015 14:06,,,Web,,2,FALSE,,0,,,,,Opportunity 23,,,,,,,,,,,,,,,,55000,Demo and discussion on challenge V.S. open innovation approach.,,0061600000f6SXfAAM,,,,005G0000003UAnKIAW,,,,,,,,,,,,,,,,,,,,,,Invoice,,01sA0000000PayFIAS,30,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Developing,,,25-03-2015 14:06,,55000,0,0,0,0,30000,,25000,,0,2,Pilot,Not Upgrade,,"Prelim Proposal sent 3/17
Qmarkets & BI
Currently have access to a Qmarkets sandbox
BI convo next",FU confirm call to reconnect this week -- get status on selection,Not Started,Not Started
,001G000001AwRGJIA3,,,0,0,,,Not Started,70116000000z0icAAA,,,,,,,31-03-2015,FALSE,,005G0000004cf77IAA,12/02/2015 15:04,,,,,,USD,,,90,,,,,,,,AMERICAS,AMERICA,,,FALSE,2015 1,1,2015,Pipeline,Pipeline,,FALSE,0061600000f6Si3AAE,Not Started,,,,0,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,18-12-2014,005G0000004cf77IAA,12/02/2015 15:04,,,Trade Show,,0,FALSE,,,,,,,Opportunity 24,,,,,,,,,,,,,,,,0,,,0061600000f6Si3AAE,,,,005G00000059kK2IAI,,,,,,,,,,,,,,,,,,,,,,,,,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,,,,,Not started,,,,,,,,,,,Identified,,,12/02/2015 15:04,,0,0,0,0,0,0,,0,,0,,,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 3,001G000001gPwpXIAS,,50000,0,0,,,Not Started,701G0000000yYKTIA2,,,,,,,30-06-2015,FALSE,,005G0000003UAonIAG,12/02/2015 17:20,,,,,,USD,"Demo in Jan. wants pricing, security conversation, govt case studies and details on G- Clod",,91,,,,17-02-2015,,,,WEMEA,UK,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6TU9AAM,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000002h51mIAA,12/02/2015 18:23,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 25,,,,,,,,,,,,,,,,50000,Mark L to follow up on above,,0061600000f6TU9AAM,,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,12/02/2015 18:23,,50000,0,0,0,0,25000,,25000,,1,2,New Business,Not Upgrade,,Huck call with Chris ref status. 12 feb,,Not Started,Not Started
Rep 4,001G000001AwSemIAF,,50000,0,0,,,Not Started,701G0000000yb9DIAQ,,,,,,,31-12-2015,FALSE,,005G0000002gg88IAA,12/02/2015 19:12,,,,,,USD,,,92,,,,13-03-2015,,,,AMERICAS,AMERICA,,10000,FALSE,2015 4,4,2015,Pipeline,Pipeline,,TRUE,0061600000f6TyaAAE,Developing business case with Paul to present to CEO for  2nd half of 2015 project plan,,,,50000,,,No,,,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes,12/02/2015,005G00000059iLCIAY,12/03/2015 6:12,,,ADR Prospecting,,2,FALSE,,0,,,,,Opportunity 26,,,,,,,,,,,,,,,,50000,Onsite at SF Headquarters with Executive Team 3/3/2015,,0061600000f6TyaAAE,,,,005G00000059iLCIAY,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,20,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Qualified,,,12/03/2015 6:12,,50000,0,0,0,0,25000,,25000,,0,2,New Business,Not Upgrade,,Meeting with Paul Barker,Executive Briefing on Friday the 13th for Paul to meet with Mindjet Executive team,Not Started,Not Started
Rep 7,0011600001l6OivAAE,,50000,0,0,,,Not Started,,,,,,,,02/07/2015,FALSE,,005G0000003Wad5IAC,12/02/2015 23:12,,,,,,USD,,,2,,,,15-04-2015,,,,AMERICAS,AMERICA,,10000,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f6UtxAAE,April meeting,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,24-02-2015,005G0000004cXAZIA2,06/03/2015 0:28,,,ADR Prospecting,,1,FALSE,,-100,,,,,Opportunity 27,,,,,,,,,,,,,,,,50000,Coming to our office,,0061600000f6UtxAAE,,,,005G0000004cXAZIA2,,,,,,,,,,,,,,,,,,,,,,Invoice,,01sA0000000PayFIAS,20,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Qualified,,,06/03/2015 0:28,,50000,0,0,0,0,0,,50000,,1,1,Pilot,Not Upgrade,,"They are going to build their own simple voting tool with a text field to add ideas. That is not going to scale and my contact knows it but couldn't get support. going out to 600,000 hosts. Spoke to him about CrowdCast and he wants to know more in April",Pocock set up a meeting with contact plus wider audience in a month. They won't have been able to be successful. We show them CrowdCast.,Not Started,Not Started
,001G000001AxKYWIA3,,33875,0,0,,001G000001AxKYWIA3,Not Started,,,,,,,,18-03-2015,FALSE,,005G0000003UAnLIAW,13-02-2015 15:11,,,,,,USD,,,77,,PO Required. Non-Taxable state. Sent manual invoice to Ted Fisch 03/11/2015. Dates for professional service 03/07/2015-08/01/2015,,10/03/2015,a00G0000009OR0kIAG,kelly.amaroso@te.com,@te.com,AMERICAS,AMERICA,,33875,FALSE,2015 1,1,2015,Closed,Closed,0,TRUE,0061600000f6Zt0AAE,They ready to get started on a challenge that has fixed dates that they need to hit.,,,33875,33875,,,Yes,,,TRUE,FALSE,FALSE,TRUE,TRUE,,Yes,,005A0000000eCADIA2,20-03-2015 07:37,,,,,1,FALSE,,-12.9,Customer Signed 03/07/2015. Non-taxable State. PO received from Portal Site. Invoice sent via portal 03/19/2015,,,,Opportunity 28,Cindy Stockton,,,900147116,6847661,80665,6797132,,,,,1.00E+11,6847659,,INVOICE,33875,,,0061600000f6Zt0AAE,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,2490435770,01sA0000000PayFIAS,100,Not Started,,1,,,FALSE,012A0000000QjeiIAC,,,FALSE,,001G000000gcdo9IAA,,FALSE,Consulting,SpigitEngage,Direct,Standard Sales Order,,,Not started,,,,,,,,,,,Closed Won,,,20-03-2015 07:37,0,33875,0,0,0,0,33875,,0,,0,1,New Business,Not Upgrade,,SOW requires 3 signatures,3/6/15: SOW requires 3 signatures. Other two are targeted to be completed by EOD. 3/9,Not Started,Not Started
Rep 7,001G000001AxKoOIAV,,50000,0,0,,,Not Started,701G0000000ymzHIAQ,,,,,,,15-06-2015,FALSE,,005G0000003Wad5IAC,13-02-2015 18:01,,,,,,USD,,,76,,,,23-03-2015,,,,AMERICAS,AMERICA,,10000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6bjDAAQ,april innovation meeting.,,,,50000,,,Yes,,,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes,23-02-2015,005G0000004dq1pIAA,16-03-2015 21:53,,,Web,,1,FALSE,,-100,,,,,Opportunity 29,,,,,,,,,,,,,,,,50000,second call on monday feb 23 and onsite presentation Thursday or Friday,,0061600000f6bjDAAQ,,,,005G0000004dq1pIAA,,,,,,,,,,,,,,,,,,,,,,Invoice,,01sA0000000PayFIAS,20,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Qualified,,,16-03-2015 21:53,,50000,0,0,0,0,0,,50000,,1,1,Pilot,Not Upgrade,,dicussed rapid spigit and they will likely hold off .  they are still interested in spigit though for long-term use.  follow up in late march,meet with innovation director to have a meeting to walk through rapid spigit approach for april meeting,Not Started,Not Started
Rep 2,001G000001VyqSnIAJ,,55000,0,0,,,Not Started,70116000000z0icAAA,,,,,,,30-09-2015,FALSE,,005G0000003Ub3LIAS,13-02-2015 18:35,,,,,,USD,,,92,,,,11/03/2015,,,,AMERICAS,AMERICA,,5500,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f6bsjAAA,Not Started,,,,55000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,13-02-2015,005G0000002h51mIAA,13-02-2015 19:43,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 30,,,,,,,,,,,,,,,,55000,"Aditya has been tasked with a culutre change agenda and an innovation initiative, he wants a on-site discussion and demonstration as he brings in his select group",,0061600000f6bsjAAA,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,13-02-2015 19:43,,55000,0,0,0,0,30000,,25000,,1,2,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
